timestamp;thumb_intensity;index_intensity;middle_intensity;ring_intensity;pinky_intensity;palm_intensity;thumb_pos;index_pos;middle_pos;ring_pos;pinky_pos;palm_pos;label_thumb;label_index;label_middle;label_ring;label_pinky
2025-10-26T09:04:51.931Z;8240;4001;4051;2816;1546;18727;885;1140;1781;2241;3100;3187;0;0;1;0;0
2025-10-26T09:04:51.981Z;8336;4020;4057;2818;1545;18849;886;1140;1782;2241;3100;3183;0;0;1;0;0
2025-10-26T09:04:52.031Z;8379;4028;4068;2820;1544;18946;886;1139;1782;2241;3100;3181;0;0;1;0;0
2025-10-26T09:04:52.081Z;8413;4005;4064;2819;1531;19032;884;1139;1782;2241;3099;3180;0;0;1;0;0
2025-10-26T09:04:52.131Z;8310;3979;4053;2799;1507;19045;880;1139;1781;2241;3098;3183;0;0;1;0;0
2025-10-26T09:04:52.181Z;8000;3861;3964;2714;1479;18553;870;1138;1778;2242;3097;3204;0;0;0;0;0
2025-10-26T09:04:52.231Z;7358;3678;3603;2569;1517;16207;864;1138;1765;2243;3099;3287;0;0;0;0;0
2025-10-26T09:04:52.281Z;6450;3567;3145;2471;1605;13434;856;1138;1750;2244;3102;2764;0;0;0;0;0
2025-10-26T09:04:52.331Z;5838;3454;2980;2376;1576;12481;846;1138;1745;2244;3102;2785;0;0;0;0;0
2025-10-26T09:04:52.381Z;5395;3321;2887;2307;1549;11879;828;1140;1742;2244;3101;2811;0;0;0;0;0
2025-10-26T09:04:52.431Z;5375;3258;2881;2283;1578;11931;826;1142;1742;2244;3102;2817;0;0;0;0;0
2025-10-26T09:04:52.481Z;5383;3249;2867;2286;1591;11941;824;1142;1742;2244;3103;2819;0;0;0;0;0
2025-10-26T09:04:52.531Z;5375;3267;2866;2290;1580;11884;823;1143;1742;2244;3103;2820;0;0;0;0;0
2025-10-26T09:04:52.581Z;5373;3279;2842;2300;1572;11815;822;1143;1741;2244;3102;2822;0;0;0;0;0
2025-10-26T09:04:52.631Z;5357;3286;2825;2302;1562;11772;822;1143;1741;2244;3102;2823;0;0;0;0;0
2025-10-26T09:04:52.681Z;5351;3289;2821;2303;1561;11718;822;1143;1741;2244;3102;2824;0;0;0;0;0
2025-10-26T09:04:52.731Z;5339;3292;2608;2302;1547;11672;821;1143;1727;2244;3102;2826;0;0;0;0;0
2025-10-26T09:04:52.781Z;5345;3293;2597;2311;1543;11615;821;1143;1727;2244;3101;2826;0;0;0;0;0
2025-10-26T09:04:52.831Z;5341;3301;2608;2309;1523;11595;820;1143;1727;2245;3101;2827;0;0;0;0;0
2025-10-26T09:04:52.881Z;5350;3302;2616;2320;1516;11570;820;1143;1727;2244;3101;2827;0;0;0;0;0
2025-10-26T09:04:52.931Z;5336;3309;2614;2318;1498;11561;819;1143;1727;2244;3100;2829;0;0;0;0;0
2025-10-26T09:04:52.981Z;5364;3320;2594;2316;1500;11577;819;1143;1726;2244;3100;2829;0;0;0;0;0
2025-10-26T09:04:53.031Z;5393;3345;2608;2314;1492;11838;819;1143;1727;2244;3099;2841;0;0;0;0;0
2025-10-26T09:04:53.081Z;5460;3367;2815;2324;1491;11900;819;1143;1741;2244;3099;2841;0;0;0;0;0
2025-10-26T09:04:53.131Z;5483;3377;2819;2330;1489;11952;818;1143;1741;2244;3099;2843;0;0;0;0;0
2025-10-26T09:04:53.181Z;5531;3382;2837;2335;1490;11997;818;1143;1742;2244;3099;2843;0;0;0;0;0
2025-10-26T09:04:53.231Z;5537;3390;2845;2335;1486;12053;818;1143;1742;2244;3099;2844;0;0;0;0;0
2025-10-26T09:04:53.281Z;5555;3394;2852;2339;1483;12102;818;1144;1743;2244;3099;2844;0;0;0;0;0
2025-10-26T09:04:53.331Z;5559;3392;2864;2351;1476;12157;819;1144;1743;2244;3099;2845;0;0;0;0;0
2025-10-26T09:04:53.381Z;5613;3383;2938;2360;1461;12297;819;1143;1747;2244;3098;2845;0;0;0;0;0
2025-10-26T09:04:53.431Z;5718;3317;3210;2359;1400;13035;822;1142;1758;2244;3096;2849;0;0;0;0;0
2025-10-26T09:04:53.481Z;6141;3211;3334;2413;1397;13747;840;1140;1763;2244;3097;3456;0;0;0;0;0
2025-10-26T09:04:53.531Z;6309;3226;3473;2475;1440;14994;853;1139;1767;2244;3098;3380;0;0;0;0;0
2025-10-26T09:04:53.581Z;6573;3302;3722;2579;1513;16267;868;1139;1774;2243;3101;3312;0;0;0;0;0
2025-10-26T09:04:53.631Z;6939;3517;3992;2693;1595;17536;880;1139;1780;2243;3102;3242;0;0;0;0;0
2025-10-26T09:04:53.681Z;7308;3715;4087;2773;1862;18242;888;1140;1783;2242;3084;3205;0;0;1;0;0
2025-10-26T09:04:53.731Z;7613;3834;4143;2827;1890;18453;893;1141;1784;2242;3080;3189;0;0;1;0;0
2025-10-26T09:04:53.781Z;7875;3907;4176;2861;1895;18577;895;1141;1786;2241;3079;3180;0;0;1;0;0
2025-10-26T09:04:53.831Z;8238;3959;4194;2884;1893;18422;906;1141;1786;2241;3078;3173;0;0;1;0;0
2025-10-26T09:04:53.881Z;8330;3993;4195;2875;1873;18552;906;1141;1786;2241;3078;3171;0;0;1;0;0
2025-10-26T09:04:53.931Z;8324;4008;4183;2867;1840;18806;905;1141;1786;2241;3078;3174;0;0;1;0;0
2025-10-26T09:04:53.981Z;8070;4004;4173;2856;1809;18751;895;1142;1785;2241;3079;3176;0;0;1;0;0
2025-10-26T09:04:54.031Z;7906;3941;4111;2816;1551;18205;892;1143;1783;2241;3100;3182;0;0;1;0;0
2025-10-26T09:04:54.081Z;7535;3801;3960;2739;1532;17189;884;1142;1778;2242;3099;3218;0;0;1;0;0
2025-10-26T09:04:54.131Z;7049;3685;3614;2573;1554;15019;878;1141;1769;2244;3100;3307;0;0;1;0;0
2025-10-26T09:04:54.181Z;6398;3499;3224;2524;1580;12948;866;1139;1757;2244;3101;2757;0;0;0;0;0
2025-10-26T09:04:54.231Z;5793;3370;3029;2473;1552;11788;853;1138;1750;2244;3100;2775;0;0;0;0;0
2025-10-26T09:04:54.281Z;5237;3294;2942;2440;1528;11135;834;1138;1747;2245;3099;2795;0;0;0;0;0
2025-10-26T09:04:54.331Z;4936;3272;2886;2417;1497;10988;847;1138;1745;2246;3098;2798;0;0;0;0;0
2025-10-26T09:04:54.381Z;4893;3254;2873;2408;1483;10959;846;1138;1745;2246;3097;2801;0;0;0;0;0
2025-10-26T09:04:54.431Z;4853;3251;2851;2400;1468;10934;846;1138;1744;2246;3097;2802;0;0;0;0;0
2025-10-26T09:04:54.481Z;4857;3251;2847;2393;1462;10915;845;1138;1744;2246;3096;2803;0;0;0;0;0
2025-10-26T09:04:54.531Z;4843;3252;2838;2381;1449;10907;845;1138;1744;2246;3096;2805;0;0;0;0;0
2025-10-26T09:04:54.581Z;4865;3261;2828;2383;1443;10895;845;1138;1743;2246;3096;2805;0;0;0;0;0
2025-10-26T09:04:54.631Z;4882;3268;2824;2382;1432;10887;845;1138;1743;2246;3095;2806;0;0;0;0;0
2025-10-26T09:04:54.681Z;4908;3279;2833;2379;1424;10899;845;1139;1743;2246;3095;2807;0;0;0;0;0
2025-10-26T09:04:54.731Z;4909;3285;2826;2373;1414;10898;845;1139;1743;2246;3095;2808;0;0;0;0;0
2025-10-26T09:04:54.781Z;4938;3299;2829;2376;1404;10889;845;1139;1743;2246;3094;2808;0;0;0;0;0
2025-10-26T09:04:54.831Z;4951;3310;2827;2373;1386;10879;845;1139;1743;2246;3094;2809;0;0;0;0;0
2025-10-26T09:04:54.881Z;4974;3315;2834;2374;1373;10914;845;1139;1743;2246;3093;2810;0;0;0;0;0
2025-10-26T09:04:54.931Z;4968;3323;2829;2370;1350;10934;845;1139;1743;2246;3092;2812;0;0;0;0;0
2025-10-26T09:04:54.981Z;4980;3331;2832;2376;1344;10979;845;1139;1744;2246;3092;2813;0;0;0;0;0
2025-10-26T09:04:55.031Z;4986;3335;2834;2369;1126;10967;845;1139;1744;2246;3072;2813;0;0;0;0;0
2025-10-26T09:04:55.081Z;5209;3339;2840;2374;1121;10964;832;1140;1744;2246;3072;2813;0;0;0;0;0
2025-10-26T09:04:55.131Z;5210;3336;2841;2369;1113;10957;831;1140;1744;2246;3072;2814;0;0;0;0;0
2025-10-26T09:04:55.181Z;5228;3341;2849;2365;1109;10983;831;1140;1744;2246;3072;2815;0;0;0;0;0
2025-10-26T09:04:55.231Z;5229;3341;2847;2370;1102;10986;831;1140;1744;2246;3072;2815;0;0;0;0;0
2025-10-26T09:04:55.281Z;5247;3346;2857;2378;1101;10994;831;1140;1745;2246;3072;2815;0;0;0;0;0
2025-10-26T09:04:55.331Z;5238;3342;2856;2375;1093;10989;831;1140;1745;2246;3072;2816;0;0;0;0;0
2025-10-26T09:04:55.381Z;5243;3348;2866;2376;1092;11023;831;1140;1745;2246;3072;2817;0;0;0;0;0
2025-10-26T09:04:55.431Z;5240;3343;2866;2376;1085;11053;831;1140;1745;2246;3072;2818;0;0;0;0;0
2025-10-26T09:04:55.481Z;5543;3342;2922;2374;1072;11179;844;1141;1748;2246;3072;2820;0;0;0;0;0
2025-10-26T09:04:55.531Z;5862;3347;3088;2402;1067;12707;873;1143;1754;2246;3072;2808;0;0;0;0;0
2025-10-26T09:04:55.581Z;6209;3335;3473;2435;1035;14724;884;1142;1767;2245;3072;3363;0;0;0;0;0
2025-10-26T09:04:55.631Z;6444;3364;3757;2508;1038;16345;891;1141;1774;2245;3072;3282;0;0;0;0;0
2025-10-26T09:04:55.681Z;6773;3499;3970;2601;1056;17526;897;1140;1779;2244;3072;3229;0;0;1;0;0
2025-10-26T09:04:55.731Z;7093;3679;4057;2665;1069;18220;903;1142;1782;2242;3072;3199;0;0;1;0;0
2025-10-26T09:04:55.781Z;7321;3776;4128;2699;1088;18645;907;1142;1784;2241;3072;3181;0;0;1;0;0
2025-10-26T09:04:55.831Z;7492;3855;4163;2719;1111;18748;909;1142;1785;2241;3072;3174;0;0;1;0;0
2025-10-26T09:04:55.881Z;7635;3915;4185;2743;1134;18812;910;1142;1786;2241;3072;3169;0;0;1;0;0
2025-10-26T09:04:55.931Z;7698;3942;4192;2746;1146;18859;910;1142;1786;2241;3072;3167;0;0;1;0;0
2025-10-26T09:04:55.981Z;7697;3948;4189;2741;1150;18857;910;1142;1786;2241;3072;3168;0;0;1;0;0
2025-10-26T09:04:56.031Z;7594;3903;4142;2716;1141;18484;907;1143;1784;2241;3072;3175;0;0;1;0;0
2025-10-26T09:04:56.081Z;7299;3818;3957;2607;1145;17369;900;1143;1778;2242;3072;3201;0;0;1;0;0
2025-10-26T09:04:56.131Z;6788;3722;3510;2537;1149;15444;893;1144;1766;2243;3072;3284;0;0;1;0;0
2025-10-26T09:04:56.181Z;6024;3585;3136;2485;1145;13630;879;1144;1753;2243;3072;2756;0;0;0;0;0
2025-10-26T09:04:56.231Z;5071;3450;2864;2429;1142;12010;849;1145;1743;2244;3072;2779;0;0;0;0;0
2025-10-26T09:04:56.281Z;5065;3356;2588;2404;1147;11142;831;1146;1726;2244;3072;2802;0;0;0;0;0
2025-10-26T09:04:56.331Z;4963;3290;2567;2378;1153;11020;829;1147;1726;2244;3072;2808;0;0;0;0;0
2025-10-26T09:04:56.381Z;4925;3276;2555;2370;1154;10995;828;1147;1725;2245;3072;2811;0;0;0;0;0
2025-10-26T09:04:56.431Z;4910;3272;2548;2360;1151;10947;828;1148;1725;2245;3072;2815;0;0;0;0;0
2025-10-26T09:04:56.481Z;4943;3264;2553;2367;1153;10977;827;1148;1725;2245;3072;2817;0;0;0;0;0
2025-10-26T09:04:56.531Z;4958;3261;2545;2361;1151;10963;827;1149;1725;2245;3072;2818;0;0;0;0;0
2025-10-26T09:04:56.581Z;4953;3261;2546;2359;1149;10961;827;1149;1725;2245;3072;2819;0;0;0;0;0
2025-10-26T09:04:56.631Z;4947;3255;2546;2351;1147;10939;827;1149;1725;2245;3072;2820;0;0;0;0;0
2025-10-26T09:04:56.681Z;4956;3255;2551;2349;1143;10962;826;1149;1725;2245;3072;2821;0;0;0;0;0
2025-10-26T09:04:56.731Z;4946;3248;2548;2349;1139;10927;826;1149;1725;2245;3072;2822;0;0;0;0;0
2025-10-26T09:04:56.781Z;4936;3250;2555;2341;1137;10945;827;1150;1725;2245;3072;2823;0;0;0;0;0
2025-10-26T09:04:56.831Z;4915;3245;2546;2345;1128;10936;827;1149;1725;2245;3072;2824;0;0;0;0;0
2025-10-26T09:04:56.881Z;4909;3245;2563;2340;1122;10923;827;1149;1726;2245;3072;2826;0;0;0;0;0
2025-10-26T09:04:56.931Z;4911;3239;2563;2339;1111;10911;827;1150;1726;2245;3072;2827;0;0;0;0;0
2025-10-26T09:04:56.981Z;4926;3239;2560;2331;1107;10892;826;1150;1726;2245;3072;2827;0;0;0;0;0
2025-10-26T09:04:57.031Z;4934;3233;2559;2338;1097;10880;826;1150;1726;2245;3072;2828;0;0;0;0;0
2025-10-26T09:04:57.081Z;4941;3235;2565;2336;1097;10893;826;1150;1726;2245;3072;2829;0;0;0;0;0
2025-10-26T09:04:57.131Z;4944;3226;2558;2338;1099;10942;826;1150;1726;2245;3072;2829;0;0;0;0;0
2025-10-26T09:04:57.181Z;4949;3233;2560;2339;1105;10983;826;1150;1726;2245;3072;2830;0;0;0;0;0
2025-10-26T09:04:57.231Z;4957;3230;2563;2329;1103;11014;826;1150;1726;2245;3072;2831;0;0;0;0;0
2025-10-26T09:04:57.281Z;4971;3239;2563;2336;1105;11262;826;1150;1726;2245;3072;2842;0;0;0;0;0
2025-10-26T09:04:57.331Z;4984;3245;2570;2341;1100;11310;826;1150;1726;2245;3072;2843;0;0;0;0;0
2025-10-26T09:04:57.381Z;5000;3250;2568;2341;1100;11350;826;1150;1726;2245;3072;2844;0;0;0;0;0
2025-10-26T09:04:57.431Z;5062;3261;2790;2344;1098;11446;826;1150;1740;2244;3072;2844;0;0;0;0;0
2025-10-26T09:04:57.481Z;5222;3299;2816;2358;1101;11690;827;1150;1742;2245;3072;2843;0;0;0;0;0
2025-10-26T09:04:57.531Z;5705;3317;2997;2379;1092;12703;847;1151;1750;2245;3072;2832;0;0;0;0;0
2025-10-26T09:04:57.581Z;6027;3387;3255;2450;1109;14487;878;1151;1759;2244;3072;3388;0;0;0;0;0
2025-10-26T09:04:57.631Z;6414;3474;3660;2609;1137;16946;891;1152;1771;2243;3072;3281;0;0;0;0;0
2025-10-26T09:04:57.681Z;6641;3614;3923;2743;1165;18005;898;1152;1777;2242;3072;3233;0;0;1;0;0
2025-10-26T09:04:57.731Z;6921;3792;4024;2821;1683;18311;905;1151;1780;2241;3071;3199;0;0;1;0;0
2025-10-26T09:04:57.781Z;7115;3910;4099;2880;1775;18623;907;1150;1783;2241;3068;3184;0;0;1;0;0
2025-10-26T09:04:57.831Z;7230;3995;4147;2898;1818;18719;909;1150;1785;2241;3066;3177;0;0;1;0;0
2025-10-26T09:04:57.881Z;7310;4055;4170;2920;1841;18846;909;1150;1785;2240;3066;3172;0;0;1;0;0
2025-10-26T09:04:57.931Z;7362;4081;4176;2922;1835;18914;909;1150;1786;2240;3066;3169;0;0;1;0;0
2025-10-26T09:04:57.981Z;7379;4081;4157;2915;1803;18800;909;1150;1785;2240;3068;3169;0;0;1;0;0
2025-10-26T09:04:58.031Z;7275;4018;4061;2865;1721;18016;907;1151;1782;2241;3072;3178;0;0;1;0;0
2025-10-26T09:04:58.081Z;6981;3964;3807;2720;1743;16951;900;1149;1773;2242;3075;3217;0;0;1;0;0
2025-10-26T09:04:58.131Z;6547;3852;3303;2608;1781;15050;892;1147;1758;2243;3078;3305;0;0;1;0;0
2025-10-26T09:04:58.181Z;5993;3741;2997;2544;1791;13556;878;1145;1748;2244;3078;2765;0;0;0;0;0
2025-10-26T09:04:58.231Z;5530;3654;2835;2494;1740;12585;867;1144;1742;2244;3077;2781;0;0;0;0;0
2025-10-26T09:04:58.281Z;5342;3596;2585;2467;1716;12242;860;1144;1726;2244;3075;2788;0;0;0;0;0
2025-10-26T09:04:58.331Z;5264;3565;2547;2443;1699;11638;833;1144;1725;2245;3074;2802;0;0;0;0;0
2025-10-26T09:04:58.381Z;5249;3553;2526;2423;1687;11531;831;1144;1725;2245;3074;2805;0;0;0;0;0
2025-10-26T09:04:58.431Z;5252;3539;2516;2426;1666;11461;830;1144;1724;2245;3074;2807;0;0;0;0;0
2025-10-26T09:04:58.481Z;5236;3528;2513;2427;1651;11398;829;1144;1724;2245;3074;2809;0;0;0;0;0
2025-10-26T09:04:58.531Z;5224;3516;2509;2416;1627;11348;829;1145;1724;2245;3074;2811;0;0;0;0;0
2025-10-26T09:04:58.581Z;5248;3509;2517;2407;1418;11368;829;1145;1724;2245;3092;2813;0;0;0;0;0
2025-10-26T09:04:58.631Z;5243;3506;2514;2406;1411;11354;829;1145;1724;2245;3092;2814;0;0;0;0;0
2025-10-26T09:04:58.681Z;5235;3501;2516;2407;1415;11400;828;1145;1724;2245;3092;2815;0;0;0;0;0
2025-10-26T09:04:58.731Z;5250;3496;2515;2403;1621;11422;829;1145;1724;2245;3073;2817;0;0;0;0;0
2025-10-26T09:04:58.781Z;5291;3517;2524;2415;1636;11552;829;1145;1725;2245;3073;2818;0;0;0;0;0
2025-10-26T09:04:58.831Z;5335;3529;2523;2408;1636;11557;829;1145;1725;2245;3072;2817;0;0;0;0;0
2025-10-26T09:04:58.881Z;5382;3535;2527;2419;1637;11520;829;1146;1725;2245;3073;2816;0;0;0;0;0
2025-10-26T09:04:58.931Z;5391;3532;2522;2417;1634;11465;828;1146;1725;2245;3072;2816;0;0;0;0;0
2025-10-26T09:04:58.981Z;5392;3528;2528;2425;1629;11471;828;1146;1725;2245;3072;2816;0;0;0;0;0
2025-10-26T09:04:59.031Z;5397;3527;2531;2412;1612;11461;827;1146;1725;2245;3072;2817;0;0;0;0;0
2025-10-26T09:04:59.081Z;5405;3531;2529;2416;1614;11459;827;1146;1725;2245;3072;2817;0;0;0;0;0
2025-10-26T09:04:59.131Z;5407;3529;2532;2415;1602;11419;827;1146;1725;2245;3072;2817;0;0;0;0;0
2025-10-26T09:04:59.181Z;5424;3533;2533;2425;1605;11407;827;1146;1725;2245;3072;2817;0;0;0;0;0
2025-10-26T09:04:59.231Z;5448;3534;2531;2417;1602;11368;827;1146;1725;2245;3072;2816;0;0;0;0;0
2025-10-26T09:04:59.281Z;5485;3542;2532;2421;1602;11385;826;1146;1725;2245;3072;2816;0;0;0;0;0
2025-10-26T09:04:59.331Z;5524;3554;2536;2421;1596;11393;826;1146;1725;2245;3072;2815;0;0;0;0;0
2025-10-26T09:04:59.381Z;5556;3563;2539;2437;1392;11426;826;1146;1725;2245;3090;2814;0;0;0;0;0
2025-10-26T09:04:59.431Z;5586;3563;2539;2429;1177;11390;826;1146;1725;2245;3072;2814;0;0;0;0;0
2025-10-26T09:04:59.481Z;5832;3571;2547;2440;1174;11466;838;1146;1725;2245;3072;2813;0;0;0;0;0
2025-10-26T09:04:59.531Z;6059;3590;2762;2451;1174;11807;845;1147;1740;2245;3072;2812;0;0;0;0;0
2025-10-26T09:04:59.581Z;6458;3660;2905;2519;1400;13405;865;1149;1746;2245;3091;2773;0;0;0;0;0
2025-10-26T09:04:59.631Z;6640;3626;3135;2587;1417;14461;875;1151;1754;2244;3092;2755;0;0;0;0;0
2025-10-26T09:04:59.681Z;6773;3882;3467;2662;1651;15831;896;1148;1764;2242;3075;3263;0;0;1;0;0
2025-10-26T09:04:59.731Z;7433;4169;3729;2777;1667;16775;890;1148;1770;2241;3075;3227;0;0;1;0;0
2025-10-26T09:04:59.781Z;7713;4368;3818;2843;1708;17232;893;1149;1773;2240;3075;3209;0;0;1;0;0
2025-10-26T09:04:59.831Z;7963;4557;3876;2874;1738;17593;893;1150;1775;2239;3074;3196;0;0;1;0;0
2025-10-26T09:04:59.881Z;8086;4710;3913;2879;1764;17835;892;1151;1777;2239;3072;3188;0;0;1;0;0
2025-10-26T09:04:59.931Z;8130;4778;3927;2884;1764;17956;891;1151;1777;2239;3072;3185;0;0;1;0;0
2025-10-26T09:04:59.981Z;8141;4819;3940;2889;1746;18057;891;1151;1778;2239;3071;3183;0;0;1;0;0
2025-10-26T09:05:00.031Z;8045;4794;3908;2880;1734;17937;889;1151;1776;2239;3072;3187;0;0;1;0;0
2025-10-26T09:05:00.081Z;7785;4657;3772;2820;1665;17240;884;1150;1771;2240;3073;3211;0;0;1;0;0
2025-10-26T09:05:00.131Z;7357;4408;3557;2666;1623;15776;875;1148;1764;2241;3072;3279;0;0;1;0;0
2025-10-26T09:05:00.181Z;6889;4159;3432;2601;1175;14479;865;1147;1760;2242;3072;2766;0;0;0;0;0
2025-10-26T09:05:00.231Z;6228;3940;3303;2525;1158;13143;851;1146;1757;2243;3072;2783;0;0;0;0;0
2025-10-26T09:05:00.281Z;5463;3796;3249;2487;1146;11942;829;1146;1755;2244;3072;2811;0;0;0;0;0
2025-10-26T09:05:00.331Z;5226;3695;3214;2440;1123;11532;825;1147;1754;2245;3072;2816;0;0;0;0;0
2025-10-26T09:05:00.381Z;5103;3643;3209;2416;1103;11337;823;1147;1754;2245;3072;2821;0;0;0;0;0
2025-10-26T09:05:00.431Z;5003;3607;3180;2393;1082;11119;823;1147;1754;2245;3072;2825;0;0;0;0;0
2025-10-26T09:05:00.481Z;4984;3611;3183;2383;1076;11084;823;1147;1753;2245;3072;2828;0;0;0;0;0
2025-10-26T09:05:00.531Z;4945;3606;3168;2375;1064;11281;823;1146;1753;2246;3072;2844;0;0;0;0;0
2025-10-26T09:05:00.581Z;4923;3622;3159;2370;1060;11248;822;1146;1753;2245;3072;2845;0;0;0;0;0
2025-10-26T09:05:00.631Z;4894;3636;3138;2354;1056;11174;822;1146;1752;2246;3072;2847;0;0;0;0;0
2025-10-26T09:05:00.681Z;4879;3647;3136;2356;1056;11138;820;1146;1752;2245;3072;2849;0;0;0;0;0
2025-10-26T09:05:00.731Z;4884;3648;3117;2368;1063;11071;818;1146;1752;2246;3072;2852;0;0;0;0;0
2025-10-26T09:05:00.781Z;4917;3666;3112;2372;1062;11014;817;1146;1751;2246;3072;2850;0;0;0;0;0
2025-10-26T09:05:00.831Z;4908;3669;3105;2362;1059;10973;817;1146;1751;2246;3072;2851;0;0;0;0;0
2025-10-26T09:05:00.881Z;4896;3684;3100;2364;1059;10986;817;1146;1751;2246;3072;2852;0;0;0;0;0
2025-10-26T09:05:00.931Z;4894;3699;3099;2352;1058;11020;817;1145;1751;2246;3072;2854;0;0;0;0;0
2025-10-26T09:05:00.981Z;4891;3756;3090;2346;1052;11098;817;1146;1751;2246;3072;2856;0;0;0;0;0
2025-10-26T09:05:01.031Z;4899;3782;3081;2322;1045;11117;817;1146;1751;2246;3072;2857;0;0;0;0;0
2025-10-26T09:05:01.081Z;4893;3783;3074;2318;1045;11137;817;1145;1751;2247;3072;2857;0;0;0;0;0
2025-10-26T09:05:01.131Z;4881;3780;3072;2314;1043;11149;817;1145;1751;2247;3072;2857;0;0;0;0;0
2025-10-26T09:05:01.181Z;4875;3784;3084;2317;1047;11192;816;1145;1752;2247;3072;2857;0;0;0;0;0
2025-10-26T09:05:01.231Z;4893;3782;3080;2316;1046;11211;816;1145;1752;2247;3072;2858;0;0;0;0;0
2025-10-26T09:05:01.281Z;4898;3780;3092;2311;1049;11256;816;1145;1752;2247;3072;2859;0;0;0;0;0
2025-10-26T09:05:01.331Z;4898;3782;3090;2313;1051;11306;816;1145;1752;2247;3072;2860;0;0;0;0;0
2025-10-26T09:05:01.381Z;4896;3787;3111;2310;1050;11332;816;1145;1753;2247;3072;2861;0;0;0;0;0
2025-10-26T09:05:01.431Z;4907;3782;3125;2304;1042;11397;816;1144;1753;2247;3072;2863;0;0;0;0;0
2025-10-26T09:05:01.481Z;4987;3748;3192;2310;1038;11605;816;1144;1756;2247;3072;2863;0;0;0;0;0
2025-10-26T09:05:01.531Z;5151;3719;3311;2314;1038;12133;819;1144;1760;2247;3072;2861;0;0;0;0;0
2025-10-26T09:05:01.581Z;5411;3722;3494;2341;1043;13915;826;1143;1766;2247;3072;3452;0;0;0;0;0
2025-10-26T09:05:01.631Z;6203;3766;3726;2412;1066;15779;855;1143;1772;2247;3072;3350;0;0;0;0;0
2025-10-26T09:05:01.681Z;6783;3842;3942;2608;1111;17652;868;1142;1778;2245;3072;3257;0;0;1;0;0
2025-10-26T09:05:01.731Z;7228;3976;4081;2762;1141;18553;878;1141;1782;2243;3072;3213;0;0;1;0;0
2025-10-26T09:05:01.781Z;7528;4079;4176;2844;1157;19024;882;1141;1786;2242;3072;3191;0;0;1;0;0
2025-10-26T09:05:01.831Z;7722;4134;4241;2884;1164;19225;885;1141;1788;2242;3072;3181;0;0;1;0;0
2025-10-26T09:05:01.881Z;7828;4180;4277;2909;1370;19138;885;1140;1789;2241;3090;3172;0;0;1;0;0
2025-10-26T09:05:01.931Z;7846;4189;4295;2916;1387;19450;884;1140;1789;2241;3091;3175;0;0;1;0;0
2025-10-26T09:05:01.981Z;7824;4185;4295;2914;1397;19244;884;1140;1789;2241;3091;3170;0;0;1;0;0
2025-10-26T09:05:02.031Z;7722;4140;4187;2862;1389;18743;883;1141;1786;2242;3091;3177;0;0;1;0;0
2025-10-26T09:05:02.081Z;7435;4029;3969;2729;1353;17453;879;1140;1779;2244;3091;3203;0;0;1;0;0
2025-10-26T09:05:02.131Z;6973;3909;3697;2559;1122;15308;874;1140;1770;2245;3072;3293;0;0;1;0;0
2025-10-26T09:05:02.181Z;6173;3815;3391;2482;1114;13427;859;1140;1761;2246;3072;2759;0;0;0;0;0
2025-10-26T09:05:02.231Z;5309;3730;3194;2378;1105;11738;830;1141;1755;2247;3072;2782;0;0;0;0;0
2025-10-26T09:05:02.281Z;4991;3687;3127;2316;1088;10736;823;1140;1753;2248;3072;2804;0;0;0;0;0
2025-10-26T09:05:02.331Z;4731;3620;3085;2246;1068;10141;818;1140;1752;2249;3072;2819;0;0;0;0;0
2025-10-26T09:05:02.381Z;4502;3584;3054;2174;1048;9889;815;1140;1752;2250;3072;2827;0;0;0;0;0
2025-10-26T09:05:02.431Z;4370;3560;3028;2131;1035;9638;810;1140;1751;2251;3072;2834;0;0;0;0;0
2025-10-26T09:05:02.481Z;4297;3554;3021;2112;1035;9393;808;1140;1751;2252;3072;2840;0;0;0;0;0
2025-10-26T09:05:02.531Z;4260;3548;3007;2083;1035;9266;806;1140;1751;2252;3072;2845;0;0;0;0;0
2025-10-26T09:05:02.581Z;4242;3548;2994;2066;1035;9249;805;1139;1750;2253;3072;2847;0;0;0;0;0
2025-10-26T09:05:02.631Z;4233;3544;2991;2052;1034;9232;805;1139;1750;2253;3072;2848;0;0;0;0;0
2025-10-26T09:05:02.681Z;4222;3542;2998;2043;1035;9245;805;1139;1750;2254;3072;2849;0;0;0;0;0
2025-10-26T09:05:02.731Z;4228;3538;2987;2035;1034;9235;804;1139;1750;2254;3072;2850;0;0;0;0;0
2025-10-26T09:05:02.781Z;4237;3543;2994;2029;1035;9237;804;1139;1750;2255;3072;2850;0;0;0;0;0
2025-10-26T09:05:02.831Z;4250;3542;2980;2024;1034;9220;804;1139;1750;2255;3072;2851;0;0;0;0;0
2025-10-26T09:05:02.881Z;4256;3547;2987;2013;1036;9223;804;1139;1750;2254;3072;2852;0;0;0;0;0
2025-10-26T09:05:02.931Z;4264;3544;2970;2008;1034;9211;804;1139;1750;2255;3072;2851;0;0;0;0;0
2025-10-26T09:05:02.981Z;4278;3549;2981;2005;1035;9218;804;1139;1750;2255;3072;2852;0;0;0;0;0
2025-10-26T09:05:03.031Z;4290;3551;2969;2006;1035;9218;804;1138;1750;2255;3072;2852;0;0;0;0;0
2025-10-26T09:05:03.081Z;4312;3555;2978;2004;1034;9245;804;1139;1750;2255;3072;2853;0;0;0;0;0
